itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
4449,reishi_mushroom,ORDINARY_AVAILABLE,1,1,0,0,27,6,0,0,33,DB_GROUP|SQL_COMMENT,758,4|15|27|28|39|40|41|42|61|62|77|90|124|136|137|147|155|161|162|194|204|253,Adamantking Effigy|Black Pudding|Eastern Shadow|Eba|Ebony Pudding|Eccentric Eve|Eclipse Demon|Ectozoon|Edacious Opo-Opo|Eft|Eight Of Batons|Eight Of Coins|Eight Of Cups|Eight Of Swords|Ekimmu|Elder Quadav|Elel|Ellyllon|Iron Quadav,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
4468,bunch_of_pamamas,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,108,77,Mischievous Micholas|Mischievous_Micholas,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
4484,shall_shell,ORDINARY_AVAILABLE,1,1,1,0,89,6,4,0,99,DB_GROUP|SQL_COMMENT,37|102|110|290,1|2|5|24|25|27|46|47|54|58|59|61|62|65|77|81|84|85|88|89|91|95|101|105|106|107|109|110|113|114|116|121|123|124|126|132|140|145|147|160|169|173|176|212|217|218|227,Aipaloovik|Bifrons|Big Bomb|Big Jaw|Big Jaw Noaggro|Bigclaw|Bigclaw Fished|Bigmouth Billy|Bisque-Heeled Sunberry|Bistre-Hearted Malberry|Black Coney|Black Merino|Black Triple Stars|Black Wolf|Blackbeard|Blackbone Frazdiz|Blademaw Pugil|Blanched Kraken|Buburimboo|Cyan Deep Pugil|Demonic Pugil|Fighting Pugil|Greater Pugil|Greater Pugil Fished|Gugru Jagil|Kulshedra|Land Pugil|Land Pugil Fished|Mad Fox|Makara|Nipper|Nostokulshedra|Ocean Jagil|Ocean Kraken|Orcish Cursemaker|Orcish Fighter|Orcish Footsoldier|Orcish Impaler|Orcish Serjeant|Peg Powler|Peg_Powler|Pugil|Pugil Fished|Rock Crab Fished|Sand Pugil|Spinous Pugil|Splinterspine Grukjuk|Stygian Pugil|Stygian_Pugil|Sulphuric Jagil|Swamfisk|Terror Pugil|Thalassic Pugil|White Coney|Zazalda Jagil,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
4486,dragon_heart,ORDINARY_AVAILABLE,1,1,1,0,75,2,18,0,95,DB_GROUP|SQL_COMMENT,805,5|15|34|35|45|54|79|84|91|105|112|132|145|154|157|158|161|162|166|184|197|200|212|215|216|217|218|253|254,Arid Limule|Awzdei|Awzdei_Still|Crag Limule|Crevice Amoeban|Desert Clionid|Enkelados|Entozoon|Eoaern Blm|Eoaern Brd|Eoaern Bst|Eoaern Drg|Eoaern Drk|Eoaern Mnk|Eoaern Nin|Eoaern Pld|Eoaern Rdm|Eoaern Rng|Eoaern Sam|Eoaern Smn|Eoaern Thf|Eoaern War|Eoaern Whm|Eoeuvhi|Eoghrah|Eozdei|Ephemeral Amoeban|Ephemeral Clionid|Ephemeral Limule|Ephemeral Murex|Ephramadian Shade Cor|Ephramadian Shade Mnk|Ephramadian Shade Rdm|Ephramadian Shade Rng|Epialtes|Ereshkigal|Ergdrake|Erlik|Ermit Imp|Escarp Murex|Eurymedon|Eurytos|Evil Eye|Evil Spirit|Evil Weapon|Exoray|Experimental Lamia|Explosure|Eyy Mon The Ironbreaker|Fachan|Fafnir|Floe Amoeban|Gigadaphnia|Hillock Murex|Hippolytos|Iceberg Murex|Knoll Clionid|Oasis Amoeban|Ophion|Polybotes|Pond Amoeban|Protoamoeban|Range Clionid|Rhoikos|Rhoitos|River Murex|Rock Murex|Sand Murex|Scowlenkos|Smolenkos|Stream Amoeban|Stream Limule|Veld Clionid,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
4509,flask_of_distilled_water,ORDINARY_AVAILABLE,1,1,0,0,4,9,0,0,13,DB_GROUP|SQL_COMMENT,397,7|77|114|125|130|196|254,Burned Bergmann|Burrow Antlion|Burstrox Powderpate|Byakko|Cactrot Rapido|Cactuar|Cactuar Cantautor|Cactuar_Cantautor|Sabotender|Sabotender Bailarin|Sabotender Mariachi|Sabotender_Bailarin|Sabotender_Mariachi,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
4570,bird_egg,ORDINARY_AVAILABLE,1,1,1,0,15,4,2,0,21,DB_GROUP|SQL_COMMENT,1634,2|4|77|85|99|109|135|161|216,Helldiver|Mariehene|Marine Dhalmel|Maritime Peiste|Marquis Allocen|Marquis Amon|Marquis Andras|Marquis Cimeries|Marquis Decarabia|Marquis Forneus|Marquis Gamygyn|Marquis Nebiros|Marquis Orias|Marquis Sabnak|Marsh Funguar|Marsh Murre|Marsh_Murre|Nunyenunc,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5152,slice_of_buffalo_meat,ORDINARY_AVAILABLE,1,1,0,0,2,4,0,0,6,DB_GROUP|SQL_COMMENT,337,5|77|194|205|218,Bomb King|Bomb Queen|Bonfire|Bonnacon,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5365,incus_cell,ORDINARY_AVAILABLE,1,1,1,0,78,2,18,0,98,DB_GROUP|SQL_COMMENT,1489|2037|2053|2068|3374|3376,45|46|47|54|73|74|79|82|83|88|92|97|109|122|125|132|134|136|137|138|146|147|155|159|164|169|171|175|176|186|187|188|191|193|194|195|197|204|205|208|215|216|217|253,Abatwa|Arch Goblin Golem|Arch Gudha Effigy|Arch Tzee Xicu Idol|Azer|Becut|Benumbed Vodoriga|Bog Body|Brine Crab|Buarainech|Bubho Truesteel|Bull_Bugard|Came-Cruse|Chasm Gnat|Citadel Pipistrelles|Combat|Dahu|Desmodus|Ding Bats|Dire Bat|Dizho Spongeshell|Elatha|Ethniu|Feralox Honeylip|Funnel Antlion|Fuu Tzapo The Blessed|Galhu Nevermolt|Hemodrosophila|Inferno Demon|Ironclad Executioner|Jenglot|Judgmental Julika|Keep Imp|Laelaps|Lamia Dartist|Lamia_Dartist|Lamie No.7|Lamie No.8|Lugh|Merrow No.5|Munhi Thimbletail|Naa Yixo The Stillrage|Nargun|Nematocera|Northern Piranu|Pasture Funguar|Poroggo Gent|Poroggo_Gent_TD|Prince Orobas|Puk|Qiqirn Mireguide|Qiqirn Rock Hound|Qiqirn Treasure Hunter|Qiqirn_Treasure_Hunter|Quasimodo|Queen Of Batons|Queen Of Coins|Queen Of Cups|Queen Of Swords|Quicktrix Hexhands|Quiebitiel|Qull The Shellbuster|Qutrub Drk|Qutrub_drk|Radha Scarscute|Ragho Darkfount|Sabotender Bailaor|Scourquix Scaleskin|Scylla|Sluagh|Soulsearer Demon|Southern Piranu|Steel Quadav|Stygian Pugil|Swagger Spruce|Tee Zaksa The Ceaseless|Temple Guardian|Tethra|Toxic Tamlyn|Vagho Bloodbasked|Vagrant_Lindwurm|Vazhe Pummelsong|Voirloup|Wiederganger|Wily Opo-Opo|Wilywox Tenderpalm|Witch Hazel|Witchetty Grub|Xuu Bhoqa The Enigma|Zopha Forgesoul,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5366,castellanus_cell,ORDINARY_AVAILABLE,1,1,1,0,28,6,13,0,47,DB_GROUP|SQL_COMMENT,1589|1671|2068|3381|3382|3407,9|15|31|32|51|52|65|73|74|79|92|104|106|118|123|134|146|176|192|194|215|217,Maighdean Uaine|Maledict Millstone|Maltha|Mammet-19 Epsilon|Mammet-22 Zeta|Mammet-800|Mamool Ja Blusterer|Mamool Ja Bounder|Mamool Ja Mimicker|Mamool Ja Philosopher|Mamool Ja Spearman|Mamool Ja Strapper|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Zenist|Mesa Wivre|Meteor Quadav|Meteormauler Zhagtegg|Meww The Turtlerider|Mielikki|Mighty Rarab|Migrant Russula|Migrant_Russula|Poroggo Gent|Poroggo_Gent|Poroggo_Gent_TD|Qiqirn Mireguide|Qiqirn Rock Hound|Quasimodo|Queen Of Batons|Queen Of Coins|Queen Of Cups|Queen Of Swords|Quiebitiel|Qull The Shellbuster|Qutrub Drk|Qutrub_drk|Wyvern,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5367,cumulus_cell,ORDINARY_AVAILABLE,1,1,1,0,77,18,21,0,116,DB_GROUP|SQL_COMMENT,151|158|608|696|1589|1595|2053|2678|3381|3383|3406,5|7|9|31|32|40|51|52|54|61|62|65|73|74|79|83|88|89|92|106|113|114|121|124|126|132|153|155|160|161|169|174|175|176|192|194|196|197|200|212|213,Accursed Soldier|Aquarius|Arachne|Archaic Chariot|Archaic Gears|Archaic_Chariot|Archaic_Gears|Demonic Rose|Demonic_Rose|Doo Peku The Fleetfoot|Doom Demon|Doom Guard|Doom Mage|Doom Scorpion|Doom Soldier|Doom Toad|Doom Warlock|Doppelganger Dio|Doppelganger Gog|Dorgerwor The Astute|Dosetsu Tree|Doyen Quadav|Dozing Dorian|Draco Lizard|Draco_Lizard|Dweomershell|Enchanted Bones Blm|Enchanted Bones War|Fallen Knight|Guard Skeleton Blm|Guard Skeleton War|Lich|Lost Soul Blm|Lost Soul War|Maighdean Uaine|Maledict Millstone|Maltha|Mammet-19 Epsilon|Mammet-22 Zeta|Mammet-800|Mamool Ja Blusterer|Mamool Ja Bounder|Mamool Ja Diver|Mamool Ja Frogman|Mamool Ja Infiltrator|Mamool Ja Lurker|Mamool Ja Mimer|Mamool Ja Mimicker|Mamool Ja Philosopher|Mamool Ja Pikeman|Mamool Ja Savant|Mamool Ja Sophist|Mamool Ja Spearman|Mamool Ja Stabler|Mamool Ja Strapper|Mamool Ja Zenist|Mamool_Ja_Bounder|Mamool_Ja_Spearman|Mamool_Ja_Zenist|Mummy|Orichalcumshell|Orobon|Poroggo Gent|Poroggo_Gent|Poroggo_Gent_TD|Qiqirn Treasure Hunter|Qiqirn_Treasure_Hunter|Skinnymalinks|Tomb Mage|Tomb Warrior|Wivre|Woodland Sage|Woodnix Shrillwhistle|Wootzshell|Worr The Clawfisted|Wounded Wurfel|Wraith|Wuur The Sandcomber|Wyvern,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5368,radiatus_cell,ORDINARY_AVAILABLE,1,1,1,0,90,10,8,0,108,DB_GROUP|SQL_COMMENT,161|696|1595,5|7|40|51|52|54|62|65|73|74|79|83|88|89|92|113|114|121|126|132|155|160|161|169|175|192|194|196|197|212,Accursed Soldier|Archaic Mirror|Archaic Rampart|Archaic_Rampart|Doo Peku The Fleetfoot|Doom Demon|Doom Guard|Doom Mage|Doom Scorpion|Doom Soldier|Doom Toad|Doom Warlock|Doppelganger Dio|Doppelganger Gog|Dorgerwor The Astute|Dosetsu Tree|Doyen Quadav|Dozing Dorian|Draco Lizard|Draco_Lizard|Enchanted Bones Blm|Enchanted Bones War|Fallen Knight|Guard Skeleton Blm|Guard Skeleton War|Lich|Lost Soul Blm|Lost Soul War|Mamool Ja Diver|Mamool Ja Frogman|Mamool Ja Infiltrator|Mamool Ja Lurker|Mamool Ja Mimer|Mamool Ja Pikeman|Mamool Ja Savant|Mamool Ja Sophist|Mamool Ja Stabler|Mamool Ja Strapper|Mamool Ja Zenist|Mamool_Ja_Zenist|Mummy|Orobon|Skinnymalinks|Tomb Mage|Tomb Warrior,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5369,stratus_cell,ORDINARY_AVAILABLE,1,1,1,0,19,14,16,0,49,DB_GROUP|SQL_COMMENT,151|155|608|643|2052|2678|3383,22|40|54|61|73|74|89|124|153|174|176|196|200|213,Aquarius|Arachne|Archaic Chariot|Archaic Gear|Archaic_Chariot|Archaic_Gear|Demonic Rose|Demonic_Rose|Deviator|Devil Manta|Devil_Manta|Dweomershell|Mamool Ja Spearman|Mamool_Ja_Spearman|Orichalcumshell|Qiqirn Astrologer|Qiqirn_Astrologer|Wivre|Woodland Sage|Woodnix Shrillwhistle|Wootzshell|Worr The Clawfisted|Wounded Wurfel|Wraith|Wuur The Sandcomber|Wyvern,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5370,cirrocumulus_cell,ORDINARY_AVAILABLE,1,1,1,0,10,2,19,0,31,DB_GROUP|SQL_COMMENT,643|2089|3380|3382|3385|3407,22|40|54|62|73|74|79|174|253|254,Deviator|Devil Manta|Devil_Manta|Draco Lizard|Draco_Lizard|Mamool Ja Savant|Mamool Ja Zenist|Mamool_Ja_Savant|Mamool_Ja_Zenist|Poroggo Gent|Poroggo_Gent|Poroggo_Gent_TD|Reacton|Recluse Spider|Ree Nata The Melomanic|Refitted Chariot|Rencounter Chariot|Reserve Draugar Blm|Reserve Draugar Drg|Reserve Draugar Drk|Reserve Draugar Thf|Reserve_Draugar_blm|Reserve_Draugar_drg|Reserve_Draugar_drk|Reserve_Draugar_thf,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5371,undulatus_cell,ORDINARY_AVAILABLE,1,1,1,0,32,6,11,0,49,DB_GROUP|SQL_COMMENT,158|1489|1491|1659|3402,7|9|24|54|73|74|79|121|124|127|132|151|176|196|197|198|253|254,Archaic Gears|Archaic_Gears|Lamia Dartist|Lamia Fatedealer|Lamia_Dartist|Lamia_Fatedealer|Marsh Murre|Marsh Sahagin|Masan|Master Coeurl|Matron Crawler|Mauthe Doog|Maze Lizard|Maze Scorpion|Meat Maggot|Mechanical Menace|Medusa|Mee Deggi The Punisher|Megalobugard|Megamaw Mikey|Megantereon|Melo Melo|Merrow Bladedancer|Merrow Chantress|Merrow Icedancer|Merrow Kabukidancer|Merrow Shadowdancer|Merrow Songstress|Merrow Typhoondancer|Merrow Wavedancer|Merrow_Chantress|Merrow_Icedancer|Nix Bladedancer|Nix Songstress|Nix Typhoondancer|Nix Wavedancer|Poroggo Gent|Poroggo_Gent|Poroggo_Gent_TD|Queen Crawler|Slough Skua,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5372,virga_cell,ORDINARY_AVAILABLE,1,1,1,0,4,10,7,0,21,DB_GROUP|SQL_COMMENT,151|949|3406,73|74|130|153|174|193,Aquarius|Arachne|Archaic Chariot|Archaic_Chariot|Genbu|Gerwitzs Axe|Gerwitzs Sword|Gespenst|Poroggo Gent|Poroggo_Gent|Poroggo_Gent_TD,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5373,duplicatus_cell,ORDINARY_AVAILABLE,1,1,1,0,72,9,10,0,91,DB_GROUP|SQL_COMMENT,155|384|2037|2052|3377,5|11|12|24|25|29|61|72|73|74|81|82|83|88|89|90|91|92|100|101|102|103|104|108|109|110|118|124|132|136|137|143|147|153|155|159|160|169|171|173|176|177|200|204|217|218,Archaic Gear|Archaic_Gear|Bonze Marberry|Boompadu|Borer Beetle|Boroka|Bouncing Ball|Bouncing Ball Fished|Brae Opo-Opo|Brass Borer|Brass Quadav|Brasscap|Bres|Briareus|Brigandish Blade|Bright-Handed Kunberry|Brontotaur|Bronze Quadav|Broo|Brooder|Brook Sahagin|Brulo|Brutal Sheep|Buburimboo|Buffalo|Bugard|Bugbear Bondman|Bugbear Deathsman|Bugbear Matman|Bugbear Muscleman|Bugbear Servingman|Bugbear Strongman|Bugbear Trashman|Bugbear Watchman|Bugul Noz|Bukhis|Bull Bugard|Bull_Bugard|Bullbeggar|Camazotz|Copper Quadav|Coppercap|Dryptotaur|Electrumcap|Gigantobugard|Gorgotaur|Heliodor Quadav|Mad Sheep|Molech|Old Quadav|Ornery Sheep|Poroggo_Gent_TD|Puk|Qiqirn Astrologer|Qiqirn_Astrologer|Silver Quadav|Tarbotaur|Thread Leech|Titanotaur|Tyrannotaur|Vagrant_Lindwurm|Wild Sheep|Zircon Quadav,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5374,opacus_cell,ORDINARY_AVAILABLE,1,1,1,0,217,36,30,0,283,DB_GROUP|SQL_COMMENT,159|269|641|765|1489|1491|1660|2020|2029|2481|2532|2806|3378,3|4|5|7|15|22|24|25|27|28|29|33|40|51|52|54|58|62|68|73|74|75|79|82|83|88|91|97|100|101|102|105|106|107|108|110|111|112|114|115|120|121|123|124|125|126|127|130|132|134|135|137|138|147|151|153|155|159|160|161|162|171|172|176|177|187|191|194|195|197|198|200|204|205|208|212|213|215|216|217|218|253|254,Antares|Archaic Gear|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Bull Bugard|Bull_Bugard|Burrower Worm|Caa Xaza The Madpiercer|Demon Befouler|Demon Chancellor|Demon Commander|Demon Condemner|Demon Corrupter|Demon Entomber|Demon General|Demon Justiciar|Demon Knight|Demon Magistrate|Demon Magus|Demon Pawn|Demon Suppressor|Demon Warlock|Demon Warrior|Demon Wizard|Demonic Rose|Demonic Tiphia|Demons Elemental|Den Scorpion|Denn The Orcavoiced|Depths Digester|Desert Dhalmel|Desert Manticore|Desert Puk|Desert Spider|Desmodont|Despot|Detector|Devegetator|Deviate Bhoot|Deviate_Bhoot|Elusive Edwin|Elvaansticker Bxafraff|Emerald Quadav|Emergent Elm|Empathic Flan|Empathic_Flan|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Girtab|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Huge Spider|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Lamia Dartist|Lamia Fatedealer|Lamia_Dartist|Lamia_Fatedealer|Leshachikha|Lesser Manticore|Lugat|Maa Zaua The Wyrmkeeper|Merrow Icedancer|Merrow Kabukidancer|Merrow_Icedancer|Merrow_Kabukidancer|Nee Huxa The Judgmental|Poroggo_Gent_TD|Prim Pika|Prince Seere|Princess Pudding|Princess_Pudding|Processionaire|Proconsul Xii|Proteus|Protozoan|Provoker|Psycheflayer|Puk|Puu Timu The Phantasmal|Rumble Crawler|Ryy Qihi The Idolrobber|Soldier Crawler|Soo Jopo The Fiendking|Sulfur Scorpion|Sulfur_Scorpion|Tom Tit Tat|Tomb Wolf|Tonberry Bedeviler|Tonberry Beleaguerer|Tonberry Chopper|Tonberry Creeper|Tonberry Cutter|Tonberry Decapitator|Tonberry Dismayer|Tonberry Harasser|Tonberry Harrier|Tonberry Hexer|Tonberry Imprecator|Tonberry Jinxer|Tonberry Kinq|Tonberry Lieje|Tonberry Maledictor|Tonberry Pontifex|Tonberry Pursuer|Tonberry Shadower|Tonberry Slasher|Tonberry Stabber|Tonberry Stalker|Tonberry Tracker|Tonberry Trailer|Topaz Quadav|Toppling Tuber|Torama|Tottering Toby|Tracer Antlion|Tracker Antlion|Treacle Slug|Treant|Treant Sapling|Tremor Ram|Tres Duendes|Triarius X-Xv|Tribunus Vii-I|Trickster Kinetix|Trimmer|Tristitia|Troll Artilleryman|Troll Cameist|Troll Combatant|Troll Cuirasser|Troll Engraver|Troll Gemologist|Troll Grenadier|Troll Ironworker|Troll Lapidarist|Troll Machinist|Troll Sabreur|Troll Scrimer|Troll Shieldbearer|Troll Smelter|Troll Stoneworker|Troll Surveillant|Trotting Sapling|Trudging Thomas|Tulwar Scorpion|Tumbling Truffle|Tundra Tiger|Tunga|Tunnel Worm|Turul|Tuskertrap|Two Of Batons|Two Of Coins|Two Of Cups|Two Of Swords|Tyger|Tyrannic Tunnok|Tzee Xicu Idol|Tzee Xicu The Manifest|Ulaern Blm|Ulaern Brd|Ulaern Bst|Ulaern Drg|Ulaern Drk|Ulaern Mnk|Ulaern Nin|Ulaern Pld|Ulaern Rdm|Ulaern Rng|Ulaern Sam|Ulaern Smn|Ulaern Thf|Ulaern War|Ulaern Whm|Uleguerand Tiger|Ulhpemde|Ulhuadshi|Ulphuabo|Ulxzomit (Mother)|Ulyovra|Underworld Bats|Ungur|Unseelie|Unstable Cluster|Unut|Upas-Kamuy|Upyri|Uragnite|Utukku|Vadleany|Vagrant Lindwurm|Vagrant_Lindwurm|Wandering Wamoura|Wandering_Wamoura|Wekufe|Will-O-The-Wykes|Woodtroll Dark Knight|Woodtroll Monk|Woodtroll Ranger|Woodtroll Warrior|Worker Crawler|Xaa Chau The Roctalon|Xhoo Fuza The Sublime|Ziz,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
5375,praecipitatio_cell,ORDINARY_AVAILABLE,1,1,1,0,215,29,36,0,280,DB_GROUP|SQL_COMMENT,159|269|641|765|1488|1659|2016|2020|2029|2052|2481|2806|3375,4|7|9|15|22|24|27|40|45|51|52|54|58|62|68|73|74|75|79|82|83|88|91|97|105|108|110|111|112|114|115|120|121|123|124|125|126|127|130|132|134|135|137|138|147|151|153|155|159|160|161|162|171|176|177|191|194|195|196|197|198|200|205|208|212|213|215|216|217|218|253|254,Antares|Archaic Gear|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Bhuta|Bhuu Wjato The Firepool|Biast|Biddybug|Bifrons|Bull Bugard|Bull_Bugard|Caa Xaza The Madpiercer|Demon Befouler|Demon Chancellor|Demon Commander|Demon Condemner|Demon Corrupter|Demon Entomber|Demon General|Demon Justiciar|Demon Knight|Demon Magistrate|Demon Magus|Demon Pawn|Demon Suppressor|Demon Warlock|Demon Warrior|Demon Wizard|Demonic Rose|Demonic Tiphia|Demons Elemental|Den Scorpion|Denn The Orcavoiced|Depths Digester|Desert Dhalmel|Desert Manticore|Desert Puk|Desert Spider|Desmodont|Despot|Detector|Devegetator|Deviate Bhoot|Deviate_Bhoot|Elusive Edwin|Elvaansticker Bxafraff|Emerald Quadav|Emergent Elm|Empathic Flan|Empathic_Flan|Etemmu|Evil Spirit|Foo Peku The Bloodcloak|Girtab|Guu Waji The Preacher|Haunt|Hee Mida The Meticulous|Huge Spider|Ignis Fatuus|Knii Hoqo The Bisector|Koo Saxu The Everfast|Kuu Xuka The Nimble|Lahama|Lahama Fished|Lamenter|Lamia Bellydancer|Lamia Chaukidar|Lamia Dancer|Lamia Dartist|Lamia Deathdancer|Lamia Graverobber|Lamia_Dancer|Lamia_Graverobber|Lamie Bellydancer|Lamie Deathdancer|Lamie Necromancer|Lamie Toxophilite|Leshachikha|Lesser Manticore|Lugat|Maa Zaua The Wyrmkeeper|Marsh Murre|Marsh Sahagin|Masan|Master Coeurl|Matron Crawler|Mauthe Doog|Maze Lizard|Maze Scorpion|Meat Maggot|Mechanical Menace|Medusa|Mee Deggi The Punisher|Megalobugard|Megamaw Mikey|Megantereon|Melo Melo|Merrow Bladedancer|Merrow Chantress|Merrow Icedancer|Merrow Kabukidancer|Merrow Shadowdancer|Merrow Songstress|Merrow Typhoondancer|Merrow Wavedancer|Merrow_Chantress|Merrow_Shadowdancer|Nee Huxa The Judgmental|Nix Bladedancer|Nix Songstress|Nix Typhoondancer|Nix Wavedancer|Poroggo Dom Juan|Poroggo Gent|Poroggo_Gent_TD|Prim Pika|Prince Seere|Princess Pudding|Princess_Pudding|Processionaire|Proconsul Xii|Proteus|Protozoan|Provoker|Psycheflayer|Puk|Puu Timu The Phantasmal|Qiqirn Astrologer|Qiqirn_Astrologer|Queen Crawler|Rumble Crawler|Ryy Qihi The Idolrobber|Slough Skua|Soldier Crawler|Soo Jopo The Fiendking|Sulfur Scorpion|Sulfur_Scorpion|Tom Tit Tat|Tomb Wolf|Tonberry Bedeviler|Tonberry Beleaguerer|Tonberry Chopper|Tonberry Creeper|Tonberry Cutter|Tonberry Decapitator|Tonberry Dismayer|Tonberry Harasser|Tonberry Harrier|Tonberry Hexer|Tonberry Imprecator|Tonberry Jinxer|Tonberry Kinq|Tonberry Lieje|Tonberry Maledictor|Tonberry Pontifex|Tonberry Pursuer|Tonberry Shadower|Tonberry Slasher|Tonberry Stabber|Tonberry Stalker|Tonberry Tracker|Tonberry Trailer|Topaz Quadav|Toppling Tuber|Torama|Tottering Toby|Tracer Antlion|Tracker Antlion|Treacle Slug|Treant|Treant Sapling|Tremor Ram|Tres Duendes|Triarius X-Xv|Tribunus Vii-I|Trickster Kinetix|Tristitia|Troll Artilleryman|Troll Cameist|Troll Combatant|Troll Cuirasser|Troll Engraver|Troll Gemologist|Troll Grenadier|Troll Ironworker|Troll Lapidarist|Troll Sabreur|Troll Scrimer|Troll Shieldbearer|Troll Smelter|Troll Stoneworker|Troll Surveillant|Vagrant Lindwurm|Vagrant_Lindwurm|Wandering Wamoura|Wandering_Wamoura|Will-O-The-Wykes|Woodtroll Dark Knight|Woodtroll Monk|Woodtroll Ranger|Woodtroll Warrior|Worker Crawler|Xaa Chau The Roctalon|Xhoo Fuza The Sublime|Ziz,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
